date,latitude,longitude,rainfall_mm,max_temperature_c,completeness_score,anomaly_score
2020,36.75,77.0,2.8316123485565186,31.543190002441406,1.0,-1.237370252609253
2020,36.75,77.25,2.6036319732666016,31.543190002441406,1.0,-0.8763062953948975
2020,36.75,77.5,1.3300962448120117,33.31808090209961,1.0,-0.9632055759429932
2020,36.75,77.75,1.2991660833358765,33.31808090209961,1.0,-1.085361123085022
2020,36.5,76.75,6.365304946899414,31.543190002441406,1.0,0.36147356033325195
2020,36.5,77.0,3.9364144802093506,31.543190002441406,1.0,-1.333744764328003
2020,36.5,77.25,2.9677481651306152,31.543190002441406,1.0,-1.311291217803955
2020,36.5,77.5,1.2183797359466553,33.31808090209961,1.0,-0.8391752243041992
2020,36.5,77.75,1.263273000717163,33.31808090209961,1.0,-1.1397006511688232
2020,36.5,78.0,1.442074179649353,33.31808090209961,1.0,-1.2620846033096313
2020,36.25,76.5,5.606672763824463,31.55805015563965,1.0,0.059749603271484375
2020,36.25,76.75,6.0437092781066895,31.55805015563965,1.0,-0.35150671005249023
2020,36.25,77.0,5.0382585525512695,31.55805015563965,1.0,0.10277509689331055
2020,36.25,77.25,1.8476958274841309,31.55805015563965,1.0,-1.2221729755401611
2020,36.25,77.5,1.7727149724960327,32.11265182495117,1.0,-0.7802413702011108
2020,36.25,77.75,1.5889356136322021,32.11265182495117,1.0,-0.6033883094787598
2020,36.25,78.0,1.865450143814087,32.11265182495117,1.0,-0.4917144775390625
2020,36.0,76.5,6.641787052154541,31.55805015563965,1.0,-0.1199960708618164
2020,36.0,76.75,6.406830310821533,31.55805015563965,1.0,-1.3015284538269043
2020,36.0,77.0,5.900300025939941,31.55805015563965,1.0,-0.6408200263977051
2020,36.0,77.25,2.2843289375305176,31.55805015563965,1.0,-0.8118007183074951
2020,36.0,77.5,1.559190034866333,32.11265182495117,1.0,-0.5173988342285156
2020,36.0,77.75,1.9139329195022583,32.11265182495117,1.0,-0.23660647869110107
2020,36.0,78.0,1.7013111114501953,32.11265182495117,1.0,-0.10304534435272217
2020,35.75,76.25,7.002614974975586,30.445829391479492,1.0,0.32381582260131836
2020,35.75,76.5,7.504899501800537,31.55805015563965,1.0,-0.8209214210510254
2020,35.75,76.75,8.793689727783203,31.55805015563965,1.0,-0.8124284744262695
2020,35.75,77.0,3.5163049697875977,31.55805015563965,1.0,-0.745091438293457
2020,35.75,77.25,2.4146087169647217,31.55805015563965,1.0,-0.36454343795776367
2020,35.75,77.5,2.173142433166504,32.11265182495117,1.0,0.004273653030395508
2020,35.75,77.75,2.1740469932556152,32.11265182495117,1.0,-0.28540587425231934
2020,35.75,78.0,1.7686210870742798,32.11265182495117,1.0,-0.10803067684173584
2020,35.75,78.25,1.7084550857543945,32.11265182495117,1.0,-0.5386185646057129
2020,35.75,78.5,1.5712096691131592,32.73884582519531,1.0,-0.22407937049865723
2020,35.75,78.75,2.034169912338257,32.73884582519531,1.0,-0.3679070472717285
2020,35.75,79.25,2.9446704387664795,32.73884582519531,1.0,-0.32621097564697266
2020,35.5,76.25,8.282173156738281,30.445829391479492,1.0,0.30380678176879883
2020,35.5,76.5,8.829941749572754,31.55805015563965,1.0,-0.4972038269042969
2020,35.5,76.75,11.3206205368042,31.55805015563965,1.0,0.23320579528808594
2020,35.5,77.0,9.09493350982666,31.55805015563965,1.0,0.9516696929931641
2020,35.5,77.25,2.6185336112976074,31.55805015563965,1.0,-0.2775413990020752
2020,35.5,77.5,2.725429058074951,32.11265182495117,1.0,-0.2423396110534668
2020,35.5,77.75,2.2203257083892822,32.11265182495117,1.0,-0.2628018856048584
2020,35.5,78.0,2.1367695331573486,32.11265182495117,1.0,-0.18742918968200684
2020,35.5,78.25,2.459367036819458,32.11265182495117,1.0,-0.049030303955078125
2020,35.5,78.5,2.909060001373291,32.73884582519531,1.0,0.16133546829223633
2020,35.5,78.75,2.2132914066314697,32.73884582519531,1.0,-0.36907005310058594
2020,35.5,79.0,2.8611397743225098,32.73884582519531,1.0,-0.370525598526001
2020,35.5,79.25,2.8808753490448,32.73884582519531,1.0,-0.34572911262512207
2020,35.25,76.25,10.732016563415527,30.501779556274414,1.0,0.9261379241943359
2020,35.25,76.5,9.348184585571289,29.294279098510742,1.0,-0.08313369750976562
2020,35.25,76.75,9.56767463684082,29.294279098510742,1.0,-0.4852867126464844
2020,35.25,77.0,7.868132591247559,29.294279098510742,1.0,0.7040772438049316
2020,35.25,77.25,4.246795654296875,29.294279098510742,1.0,0.5089113712310791
2020,35.25,77.5,2.701406240463257,31.248289108276367,1.0,-0.24326634407043457
2020,35.25,77.75,2.685446262359619,31.248289108276367,1.0,0.06139779090881348
2020,35.25,78.0,2.8530991077423096,31.248289108276367,1.0,-0.1395711898803711
2020,35.25,78.25,2.989210367202759,31.248289108276367,1.0,0.2116532325744629
2020,35.25,78.5,2.519932985305786,34.344482421875,1.0,-0.0649726390838623
2020,35.25,78.75,2.914628744125366,34.344482421875,1.0,-0.032353878021240234
2020,35.0,76.0,8.264175415039062,30.501779556274414,1.0,-0.5660362243652344
2020,35.0,76.25,8.286839485168457,30.501779556274414,1.0,-0.6551876068115234
2020,35.0,76.5,9.520915031433105,29.294279098510742,1.0,-0.11233711242675781
2020,35.0,76.75,9.108253479003906,29.294279098510742,1.0,-0.4661073684692383
2020,35.0,77.0,6.619968891143799,29.294279098510742,1.0,-0.7773165702819824
2020,35.0,77.25,2.0972914695739746,29.294279098510742,1.0,-0.6389241218566895
2020,35.0,77.5,2.508646011352539,31.248289108276367,1.0,-0.4721848964691162
2020,35.0,77.75,2.604457378387451,31.248289108276367,1.0,-0.02748703956604004
2020,35.0,78.0,2.3610286712646484,31.248289108276367,1.0,-0.20714521408081055
2020,35.0,78.25,2.3736469745635986,31.248289108276367,1.0,-0.09849691390991211
2020,35.0,78.5,3.0911386013031006,34.344482421875,1.0,0.0016994476318359375
2020,35.0,78.75,3.068336009979248,34.344482421875,1.0,0.0512235164642334
2020,35.0,79.0,2.153550863265991,34.344482421875,1.0,-0.8592121601104736
2020,34.75,76.0,7.4496541023254395,30.501779556274414,1.0,-1.3179583549499512
2020,34.75,76.25,7.751185894012451,30.501779556274414,1.0,-1.2670788764953613
2020,34.75,76.5,7.805278301239014,29.294279098510742,1.0,-0.5029044151306152
2020,34.75,76.75,9.755915641784668,29.294279098510742,1.0,-0.17435932159423828
2020,34.75,77.0,8.905952453613281,29.294279098510742,1.0,-2.250225067138672
2020,34.75,77.25,3.283256769180298,29.294279098510742,1.0,-1.47696852684021
2020,34.75,77.5,2.8412444591522217,31.248289108276367,1.0,-0.13051319122314453
2020,34.75,77.75,1.8723971843719482,31.248289108276367,1.0,-0.6600744724273682
2020,34.75,78.0,2.938870906829834,31.248289108276367,1.0,-0.22008252143859863
2020,34.75,78.25,2.751530408859253,31.248289108276367,1.0,0.11301112174987793
2020,34.75,78.5,3.2800889015197754,34.344482421875,1.0,0.028734683990478516
2020,34.75,78.75,3.122835159301758,34.344482421875,1.0,0.3098001480102539
2020,34.75,79.0,2.500562906265259,34.344482421875,1.0,-0.5126886367797852
2020,34.75,79.25,2.591043710708618,34.344482421875,1.0,-0.9330766201019287
2020,34.5,76.0,6.650976181030273,30.501779556274414,1.0,-0.8886051177978516
